2026-02-13T06:05:14.8381285Z | Correlation=62a279a54bfc4cf1ada7a3b52b9039b8 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=0 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:15:52.4747257Z | Correlation=a452e50592c446a59e871cdb158245ef | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=13 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:15:52.4790761Z | Correlation=fa8702ef5d3943c4a8ba94b81e9957da | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=14 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:15:54.4753945Z | Correlation=fa8702ef5d3943c4a8ba94b81e9957da | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=14 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:15:54.4829595Z | Correlation=734225ac7b16469db5b554000ff182d4 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=15 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:15:56.5185165Z | Correlation=734225ac7b16469db5b554000ff182d4 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=15 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:15:56.5241770Z | Correlation=14fe16fe33724529aa31138f71984791 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=16 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:15:58.5560614Z | Correlation=14fe16fe33724529aa31138f71984791 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=16 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:15:58.5694540Z | Correlation=8f5394fddd1e4525a00f46fc8472190e | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=17 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:16:00.6197787Z | Correlation=8f5394fddd1e4525a00f46fc8472190e | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=17 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:16:00.6246076Z | Correlation=a0a93fba48344c678d7c2afc80bc69ed | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=18 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:16:02.6512946Z | Correlation=a0a93fba48344c678d7c2afc80bc69ed | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=18 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:16:02.6555024Z | Correlation=b6b2d26f215143738240c2301a6d7dd0 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=19 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:16:04.6837113Z | Correlation=b6b2d26f215143738240c2301a6d7dd0 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=19 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:16:04.6944843Z | Correlation=935bef44fa144a108d117780983d0e16 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=20 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:16:06.7403297Z | Correlation=935bef44fa144a108d117780983d0e16 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=20 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:16:06.7443444Z | Correlation=0c8d8fed69e84bea97edb3c235bf01bc | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=21 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:16:08.7896199Z | Correlation=0c8d8fed69e84bea97edb3c235bf01bc | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=21 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:16:08.8026233Z | Correlation=ce08e2f018234872a0490f2fbf4a5735 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=22 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:16:10.8519090Z | Correlation=ce08e2f018234872a0490f2fbf4a5735 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=22 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:16:10.8594462Z | Correlation=2d3d2baf84cc4a29ab4e88ddb26d131d | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=23 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:16:12.8600883Z | Correlation=2d3d2baf84cc4a29ab4e88ddb26d131d | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=23 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:16:12.8639044Z | Correlation=1d5c7d8d0e484b41b26e5a065ef85093 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=24 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:16:14.8862662Z | Correlation=1d5c7d8d0e484b41b26e5a065ef85093 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=24 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:16:14.8999884Z | Correlation=65e5c6ecb732460fadb9e73a0e10583b | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=25 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:16:16.9120376Z | Correlation=65e5c6ecb732460fadb9e73a0e10583b | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=25 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:16:16.9172458Z | Correlation=efb7db48d21841469ca7c1850e6f5d6a | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=26 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:16:18.9482669Z | Correlation=efb7db48d21841469ca7c1850e6f5d6a | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=26 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:16:18.9661936Z | Correlation=51122696f28f4576b7aebddae66a42f2 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=27 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:16:21.3074937Z | Correlation=51122696f28f4576b7aebddae66a42f2 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=27 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:16:21.3155549Z | Correlation=048990085368486fbe90018afc66e050 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=28 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:16:23.3257561Z | Correlation=048990085368486fbe90018afc66e050 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=28 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:16:23.3395151Z | Correlation=5a3ea33db7dd45358be72fc70aac5c96 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=29 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:16:25.3555812Z | Correlation=5a3ea33db7dd45358be72fc70aac5c96 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=29 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:16:25.3595762Z | Correlation=2263cb8426184a29b8d580eab07182e5 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=30 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:16:27.6860542Z | Correlation=2263cb8426184a29b8d580eab07182e5 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=30 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:16:27.7006466Z | Correlation=e220dfb4e5914db5a48f8b5617f7488e | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=31 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:16:29.7406978Z | Correlation=e220dfb4e5914db5a48f8b5617f7488e | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=31 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:16:29.7450501Z | Correlation=0a874a612b5c4cc28d6bd01dc0b77148 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=32 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:16:32.0836030Z | Correlation=0a874a612b5c4cc28d6bd01dc0b77148 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=32 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:16:32.0874141Z | Correlation=9763f976128d4240b799582c98d3b5b5 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=33 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:16:34.7025006Z | Correlation=9763f976128d4240b799582c98d3b5b5 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=33 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:16:34.7194904Z | Correlation=7a048e4747604dec9316f9ea5137e263 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=34 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:16:36.7253215Z | Correlation=7a048e4747604dec9316f9ea5137e263 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=34 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:16:36.7289574Z | Correlation=f65a9e6ba8fe4d69be591d762020a0b9 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=35 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:16:38.7435104Z | Correlation=f65a9e6ba8fe4d69be591d762020a0b9 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=35 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:16:38.7495395Z | Correlation=13ac0b0bab8044948e8e228b8691dddb | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=36 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:16:40.7655273Z | Correlation=13ac0b0bab8044948e8e228b8691dddb | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=36 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:16:40.7722278Z | Correlation=b7f8443c6f7c4328a8c4e826cc162e14 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=37 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:16:42.8088557Z | Correlation=b7f8443c6f7c4328a8c4e826cc162e14 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=37 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:16:42.8291951Z | Correlation=6393b23d09db452791953d6e9e779dbc | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=38 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:16:44.8567741Z | Correlation=6393b23d09db452791953d6e9e779dbc | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=38 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:16:44.8607325Z | Correlation=42747e2bf4294eaea454bc9d8858259e | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=39 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:16:46.8937860Z | Correlation=42747e2bf4294eaea454bc9d8858259e | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=39 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:16:46.9000058Z | Correlation=ec5442d39d314d5299150152def8e1d5 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=40 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:16:48.9207640Z | Correlation=ec5442d39d314d5299150152def8e1d5 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=40 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:16:48.9246828Z | Correlation=4ee35d60b1cb474aa9cc20b63e9a762a | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=41 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:16:51.2581600Z | Correlation=4ee35d60b1cb474aa9cc20b63e9a762a | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=41 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:16:51.2661570Z | Correlation=839217cd4b58471c81a5fe33561f4e42 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=42 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:16:53.2946891Z | Correlation=839217cd4b58471c81a5fe33561f4e42 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=42 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:16:53.3092822Z | Correlation=f0f00ef8e07b4902973f7daad8c1bcf3 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=43 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:16:55.3226927Z | Correlation=f0f00ef8e07b4902973f7daad8c1bcf3 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=43 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:16:55.3283375Z | Correlation=5407d518eb054ac6974c37a35e069551 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=44 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:16:57.3653750Z | Correlation=5407d518eb054ac6974c37a35e069551 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=44 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:16:57.3717824Z | Correlation=1151036df5df444f812353bc86e3e394 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=45 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:16:59.4086611Z | Correlation=1151036df5df444f812353bc86e3e394 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=45 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:16:59.4182739Z | Correlation=8fc75e1fd3de4f09ab0a38ba53159a16 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=46 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:17:01.4660344Z | Correlation=8fc75e1fd3de4f09ab0a38ba53159a16 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=46 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:17:01.4702084Z | Correlation=e7f6e0d65a484b9badbb005c91887a74 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=47 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:17:03.5037634Z | Correlation=e7f6e0d65a484b9badbb005c91887a74 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=47 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:17:03.5079061Z | Correlation=fde58262801649a3aaff8cdd74589425 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=48 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:17:05.8111487Z | Correlation=fde58262801649a3aaff8cdd74589425 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=48 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:17:05.8155377Z | Correlation=0b905ac3a3864105b25c5237e72bff65 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=49 | Status=SUCCESS | Message=Telemetry message received
